# Renewables.ninja Wind power (Point API) - 55.000, 13.000 - Version: 1.1 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, local_time in Etc/GMT-1, electricity in kW
# {"units": {"time": "UTC", "local_time": "Etc/GMT-1", "electricity": "kW"}, "params": {"local_time": true, "header": true, "lat": "55", "lon": "13", "date_from": "2022-01-01", "date_to": "2022-12-31", "dataset": "merra2", "capacity": "605000", "height": "107", "turbine": "Siemens Gamesa SG 8.5-167", "raw": false}}
time,local_time,electricity
2022-01-07 22:00,2022-01-07 23:00,293611.794
2022-01-07 23:00,2022-01-08 00:00,284616.277
2022-01-08 00:00,2022-01-08 01:00,303109.533
2022-01-08 01:00,2022-01-08 02:00,325887.209
2022-01-08 02:00,2022-01-08 03:00,348577.366
2022-01-08 03:00,2022-01-08 04:00,363996.817
2022-01-08 04:00,2022-01-08 05:00,382302.824
2022-01-08 05:00,2022-01-08 06:00,414023.831
2022-01-08 06:00,2022-01-08 07:00,433426.711
2022-01-08 07:00,2022-01-08 08:00,445827.277
2022-01-08 08:00,2022-01-08 09:00,458475.756
2022-01-08 09:00,2022-01-08 10:00,479363.003
2022-01-08 10:00,2022-01-08 11:00,498897.146
2022-01-08 11:00,2022-01-08 12:00,518596.267
2022-01-08 12:00,2022-01-08 13:00,519739.312
2022-01-08 13:00,2022-01-08 14:00,518389.622
2022-01-08 14:00,2022-01-08 15:00,521986.557
2022-01-08 15:00,2022-01-08 16:00,513654.013
2022-01-08 16:00,2022-01-08 17:00,487713.501
2022-01-08 17:00,2022-01-08 18:00,465531.509
2022-01-08 18:00,2022-01-08 19:00,437443.707
2022-01-08 19:00,2022-01-08 20:00,423166.433
2022-01-08 20:00,2022-01-08 21:00,418676.001
2022-01-08 21:00,2022-01-08 22:00,428575.359
2022-01-08 22:00,2022-01-08 23:00,444703.908
2022-01-08 23:00,2022-01-09 00:00,461720.014
2022-01-09 00:00,2022-01-09 01:00,486325.191
2022-01-09 01:00,2022-01-09 02:00,511400.561
2022-01-09 02:00,2022-01-09 03:00,534333.615
2022-01-09 03:00,2022-01-09 04:00,548140.743
2022-01-09 04:00,2022-01-09 05:00,553266.136
2022-01-09 05:00,2022-01-09 06:00,555550.679
2022-01-09 06:00,2022-01-09 07:00,554605.379
2022-01-09 07:00,2022-01-09 08:00,548149.598
2022-01-09 08:00,2022-01-09 09:00,540237.524
2022-01-09 09:00,2022-01-09 10:00,530569.920
2022-01-09 10:00,2022-01-09 11:00,517203.272
2022-01-09 11:00,2022-01-09 12:00,496368.322
2022-01-09 12:00,2022-01-09 13:00,474438.844
2022-01-09 13:00,2022-01-09 14:00,459204.413
2022-01-09 14:00,2022-01-09 15:00,457968.222
2022-01-09 15:00,2022-01-09 16:00,462116.826
2022-01-09 16:00,2022-01-09 17:00,469164.064
2022-01-09 17:00,2022-01-09 18:00,467172.942
2022-01-09 18:00,2022-01-09 19:00,457751.308
2022-01-09 19:00,2022-01-09 20:00,433418.494
2022-01-09 20:00,2022-01-09 21:00,410254.938
2022-01-09 21:00,2022-01-09 22:00,393199.842
2022-01-09 22:00,2022-01-09 23:00,374479.865
2022-01-09 23:00,2022-01-10 00:00,369172.657
2022-01-10 00:00,2022-01-10 01:00,374385.659
2022-01-10 01:00,2022-01-10 02:00,383262.176
2022-01-10 02:00,2022-01-10 03:00,395164.248
2022-01-10 03:00,2022-01-10 04:00,413870.452
2022-01-10 04:00,2022-01-10 05:00,436526.377
2022-01-10 05:00,2022-01-10 06:00,455538.196
2022-01-10 06:00,2022-01-10 07:00,465785.658
2022-01-10 07:00,2022-01-10 08:00,466623.041
2022-01-10 08:00,2022-01-10 09:00,453359.312
2022-01-10 09:00,2022-01-10 10:00,439612.773
2022-01-10 10:00,2022-01-10 11:00,439016.850
2022-01-10 11:00,2022-01-10 12:00,434667.982
2022-01-10 12:00,2022-01-10 13:00,427454.356
2022-01-10 13:00,2022-01-10 14:00,418736.501
2022-01-10 14:00,2022-01-10 15:00,414787.176
2022-01-10 15:00,2022-01-10 16:00,425450.050
2022-01-10 16:00,2022-01-10 17:00,434678.457
2022-01-10 17:00,2022-01-10 18:00,442710.192
2022-01-10 18:00,2022-01-10 19:00,452616.753
2022-01-10 19:00,2022-01-10 20:00,454125.873
2022-01-10 20:00,2022-01-10 21:00,453478.529
2022-01-10 21:00,2022-01-10 22:00,452251.713
2022-01-10 22:00,2022-01-10 23:00,446220.833
2022-01-10 23:00,2022-01-11 00:00,432786.527
2022-01-11 00:00,2022-01-11 01:00,408407.474
2022-01-11 01:00,2022-01-11 02:00,380999.678
2022-01-11 02:00,2022-01-11 03:00,351847.659
2022-01-11 03:00,2022-01-11 04:00,333989.512
2022-01-11 04:00,2022-01-11 05:00,332015.677
2022-01-11 05:00,2022-01-11 06:00,331805.574
2022-01-11 06:00,2022-01-11 07:00,327205.993
2022-01-11 07:00,2022-01-11 08:00,319397.902
2022-01-11 08:00,2022-01-11 09:00,304764.577
2022-01-11 09:00,2022-01-11 10:00,286411.542
2022-01-11 10:00,2022-01-11 11:00,270006.980
2022-01-11 11:00,2022-01-11 12:00,256733.104
2022-01-11 12:00,2022-01-11 13:00,250186.805
2022-01-11 13:00,2022-01-11 14:00,258638.630
2022-01-11 14:00,2022-01-11 15:00,278950.735
2022-01-11 15:00,2022-01-11 16:00,306662.892
2022-01-11 16:00,2022-01-11 17:00,332475.804
2022-01-11 17:00,2022-01-11 18:00,351731.281
2022-01-11 18:00,2022-01-11 19:00,364491.319
2022-01-11 19:00,2022-01-11 20:00,375473.820
2022-01-11 20:00,2022-01-11 21:00,377960.003
2022-01-11 21:00,2022-01-11 22:00,377662.174
2022-01-11 22:00,2022-01-11 23:00,374546.920
2022-01-11 23:00,2022-01-12 00:00,375850.457
2022-01-12 00:00,2022-01-12 01:00,365620.934
2022-01-12 01:00,2022-01-12 02:00,339220.534
2022-01-12 02:00,2022-01-12 03:00,290331.139
2022-01-12 03:00,2022-01-12 04:00,258016.721
2022-01-12 04:00,2022-01-12 05:00,229991.383
2022-01-12 05:00,2022-01-12 06:00,168531.596
2022-01-12 06:00,2022-01-12 07:00,131184.296
2022-01-12 07:00,2022-01-12 08:00,151613.745
2022-01-12 08:00,2022-01-12 09:00,171093.940
2022-01-12 09:00,2022-01-12 10:00,175707.665
2022-01-12 10:00,2022-01-12 11:00,199370.710
2022-01-12 11:00,2022-01-12 12:00,258636.331
2022-01-12 12:00,2022-01-12 13:00,336077.143
2022-01-12 13:00,2022-01-12 14:00,382879.658
2022-01-12 14:00,2022-01-12 15:00,411932.418
2022-01-12 15:00,2022-01-12 16:00,417302.447
2022-01-12 16:00,2022-01-12 17:00,440051.959
2022-01-12 17:00,2022-01-12 18:00,472666.231
2022-01-12 18:00,2022-01-12 19:00,502345.341
2022-01-12 19:00,2022-01-12 20:00,517667.683
2022-01-12 20:00,2022-01-12 21:00,525931.131
2022-01-12 21:00,2022-01-12 22:00,533626.150
2022-01-12 22:00,2022-01-12 23:00,540277.371
2022-01-12 23:00,2022-01-13 00:00,544999.398
2022-01-13 00:00,2022-01-13 01:00,553325.638
2022-01-13 01:00,2022-01-13 02:00,556280.006
2022-01-13 02:00,2022-01-13 03:00,562373.221
2022-01-13 03:00,2022-01-13 04:00,570862.917
2022-01-13 04:00,2022-01-13 05:00,571009.339
2022-01-13 05:00,2022-01-13 06:00,571778.603
2022-01-13 06:00,2022-01-13 07:00,571298.555
2022-01-13 07:00,2022-01-13 08:00,570901.387
2022-01-13 08:00,2022-01-13 09:00,569609.446
2022-01-13 09:00,2022-01-13 10:00,569965.288
2022-01-13 10:00,2022-01-13 11:00,576541.457
2022-01-13 11:00,2022-01-13 12:00,582928.677
2022-01-13 12:00,2022-01-13 13:00,585408.533
2022-01-13 13:00,2022-01-13 14:00,585139.538
2022-01-13 14:00,2022-01-13 15:00,584860.827
2022-01-13 15:00,2022-01-13 16:00,585600.645
2022-01-13 16:00,2022-01-13 17:00,587046.126
2022-01-13 17:00,2022-01-13 18:00,588159.629
2022-01-13 18:00,2022-01-13 19:00,588861.157
2022-01-13 19:00,2022-01-13 20:00,589253.348
2022-01-13 20:00,2022-01-13 21:00,586097.510
2022-01-13 21:00,2022-01-13 22:00,587254.583
2022-01-13 22:00,2022-01-13 23:00,587961.914
2022-01-13 23:00,2022-01-14 00:00,590474.328
2022-01-14 00:00,2022-01-14 01:00,590526.412
2022-01-14 01:00,2022-01-14 02:00,591500.152
2022-01-14 02:00,2022-01-14 03:00,593646.148
2022-01-14 03:00,2022-01-14 04:00,594743.800
2022-01-14 04:00,2022-01-14 05:00,596740.529
2022-01-14 05:00,2022-01-14 06:00,597316.723
2022-01-14 06:00,2022-01-14 07:00,597794.803
2022-01-14 07:00,2022-01-14 08:00,597898.188
2022-01-14 08:00,2022-01-14 09:00,597990.981
2022-01-14 09:00,2022-01-14 10:00,595930.648
2022-01-14 10:00,2022-01-14 11:00,591389.591
2022-01-14 11:00,2022-01-14 12:00,584110.219
2022-01-14 12:00,2022-01-14 13:00,574356.921
2022-01-14 13:00,2022-01-14 14:00,558680.378
2022-01-14 14:00,2022-01-14 15:00,522420.753
2022-01-14 15:00,2022-01-14 16:00,478644.660
2022-01-14 16:00,2022-01-14 17:00,459293.637
2022-01-14 17:00,2022-01-14 18:00,439012.967
2022-01-14 18:00,2022-01-14 19:00,401688.020
2022-01-14 19:00,2022-01-14 20:00,364725.248
2022-01-14 20:00,2022-01-14 21:00,330548.463
2022-01-14 21:00,2022-01-14 22:00,293545.387
2022-01-14 22:00,2022-01-14 23:00,263408.338
2022-01-14 23:00,2022-01-15 00:00,254214.515
2022-01-15 00:00,2022-01-15 01:00,252833.670
2022-01-15 01:00,2022-01-15 02:00,238952.538
2022-01-15 02:00,2022-01-15 03:00,217125.381
2022-01-15 03:00,2022-01-15 04:00,192545.166
2022-01-15 04:00,2022-01-15 05:00,186823.663
2022-01-15 05:00,2022-01-15 06:00,177677.302
2022-01-15 06:00,2022-01-15 07:00,150270.763
2022-01-15 07:00,2022-01-15 08:00,116951.791
2022-01-15 08:00,2022-01-15 09:00,86061.457
2022-01-15 09:00,2022-01-15 10:00,61616.434
2022-01-15 10:00,2022-01-15 11:00,54535.499
2022-01-15 11:00,2022-01-15 12:00,65616.425
2022-01-15 12:00,2022-01-15 13:00,85084.022
2022-01-15 13:00,2022-01-15 14:00,99808.451
2022-01-15 14:00,2022-01-15 15:00,111028.165
2022-01-15 15:00,2022-01-15 16:00,124894.605
2022-01-15 16:00,2022-01-15 17:00,134749.306
2022-01-15 17:00,2022-01-15 18:00,143747.227
2022-01-15 18:00,2022-01-15 19:00,157737.497
2022-01-15 19:00,2022-01-15 20:00,168054.561
2022-01-15 20:00,2022-01-15 21:00,181566.490
2022-01-15 21:00,2022-01-15 22:00,203190.834
2022-01-15 22:00,2022-01-15 23:00,229729.738
2022-01-15 23:00,2022-01-16 00:00,256719.704
2022-01-16 00:00,2022-01-16 01:00,271993.997
2022-01-16 01:00,2022-01-16 02:00,287212.614
2022-01-16 02:00,2022-01-16 03:00,316193.766
2022-01-16 03:00,2022-01-16 04:00,331142.360
2022-01-16 04:00,2022-01-16 05:00,339220.726
2022-01-16 05:00,2022-01-16 06:00,359308.267
2022-01-16 06:00,2022-01-16 07:00,386236.533
2022-01-16 07:00,2022-01-16 08:00,405157.474
2022-01-16 08:00,2022-01-16 09:00,433441.806
2022-01-16 09:00,2022-01-16 10:00,468482.481
2022-01-16 10:00,2022-01-16 11:00,488395.039
2022-01-16 11:00,2022-01-16 12:00,515584.965
2022-01-16 12:00,2022-01-16 13:00,516473.176
2022-01-16 13:00,2022-01-16 14:00,498741.803
2022-01-16 14:00,2022-01-16 15:00,515531.020
2022-01-16 15:00,2022-01-16 16:00,544962.670
2022-01-16 16:00,2022-01-16 17:00,567682.320
2022-01-16 17:00,2022-01-16 18:00,579023.155
2022-01-16 18:00,2022-01-16 19:00,587957.809
2022-01-16 19:00,2022-01-16 20:00,590840.519
2022-01-16 20:00,2022-01-16 21:00,593587.564
2022-01-16 21:00,2022-01-16 22:00,593459.597
2022-01-16 22:00,2022-01-16 23:00,596914.370
2022-01-16 23:00,2022-01-17 00:00,594570.988
2022-01-17 00:00,2022-01-17 01:00,568238.441
2022-01-17 01:00,2022-01-17 02:00,517066.558
2022-01-17 02:00,2022-01-17 03:00,466973.576
2022-01-17 03:00,2022-01-17 04:00,463160.734
2022-01-17 04:00,2022-01-17 05:00,549082.363
2022-01-17 05:00,2022-01-17 06:00,574253.873
2022-01-17 06:00,2022-01-17 07:00,597120.163
2022-01-17 07:00,2022-01-17 08:00,595704.324
2022-01-17 08:00,2022-01-17 09:00,585110.287
2022-01-17 09:00,2022-01-17 10:00,576934.546
2022-01-17 10:00,2022-01-17 11:00,587256.849
2022-01-17 11:00,2022-01-17 12:00,592102.317
2022-01-17 12:00,2022-01-17 13:00,587045.819
2022-01-17 13:00,2022-01-17 14:00,576349.946
2022-01-17 14:00,2022-01-17 15:00,558503.995
2022-01-17 15:00,2022-01-17 16:00,520914.614
2022-01-17 16:00,2022-01-17 17:00,496713.273
2022-01-17 17:00,2022-01-17 18:00,484568.022
2022-01-17 18:00,2022-01-17 19:00,460333.590
2022-01-17 19:00,2022-01-17 20:00,445039.080
2022-01-17 20:00,2022-01-17 21:00,420426.833
2022-01-17 21:00,2022-01-17 22:00,381008.169
2022-01-17 22:00,2022-01-17 23:00,340787.691
2022-01-17 23:00,2022-01-18 00:00,314005.673
2022-01-18 00:00,2022-01-18 01:00,302837.764
2022-01-18 01:00,2022-01-18 02:00,298819.990
2022-01-18 02:00,2022-01-18 03:00,278949.340
2022-01-18 03:00,2022-01-18 04:00,260831.002
2022-01-18 04:00,2022-01-18 05:00,233993.985
2022-01-18 05:00,2022-01-18 06:00,185486.828
2022-01-18 06:00,2022-01-18 07:00,131705.952
2022-01-18 07:00,2022-01-18 08:00,103277.361
2022-01-18 08:00,2022-01-18 09:00,107431.053
2022-01-18 09:00,2022-01-18 10:00,122156.801
2022-01-18 10:00,2022-01-18 11:00,150774.374
2022-01-18 11:00,2022-01-18 12:00,217149.013
2022-01-18 12:00,2022-01-18 13:00,313784.826
2022-01-18 13:00,2022-01-18 14:00,383333.203
2022-01-18 14:00,2022-01-18 15:00,424965.991
2022-01-18 15:00,2022-01-18 16:00,451217.216
2022-01-18 16:00,2022-01-18 17:00,437753.223
2022-01-18 17:00,2022-01-18 18:00,437762.247
2022-01-18 18:00,2022-01-18 19:00,450825.037
2022-01-18 19:00,2022-01-18 20:00,483097.306
2022-01-18 20:00,2022-01-18 21:00,480658.624
2022-01-18 21:00,2022-01-18 22:00,475052.788
2022-01-18 22:00,2022-01-18 23:00,457896.350
2022-01-18 23:00,2022-01-19 00:00,442313.874
2022-01-19 00:00,2022-01-19 01:00,447171.890
2022-01-19 01:00,2022-01-19 02:00,481617.000
2022-01-19 02:00,2022-01-19 03:00,488070.796
2022-01-19 03:00,2022-01-19 04:00,487685.349
2022-01-19 04:00,2022-01-19 05:00,467901.642
2022-01-19 05:00,2022-01-19 06:00,468061.133
2022-01-19 06:00,2022-01-19 07:00,481224.165
2022-01-19 07:00,2022-01-19 08:00,495760.797
2022-01-19 08:00,2022-01-19 09:00,503502.382
2022-01-19 09:00,2022-01-19 10:00,515693.530
2022-01-19 10:00,2022-01-19 11:00,518939.746
2022-01-19 11:00,2022-01-19 12:00,520883.829
2022-01-19 12:00,2022-01-19 13:00,529829.052
2022-01-19 13:00,2022-01-19 14:00,546217.289
2022-01-19 14:00,2022-01-19 15:00,566665.185
2022-01-19 15:00,2022-01-19 16:00,585110.676
2022-01-19 16:00,2022-01-19 17:00,590928.348
2022-01-19 17:00,2022-01-19 18:00,594838.616
2022-01-19 18:00,2022-01-19 19:00,597061.873
2022-01-19 19:00,2022-01-19 20:00,596704.206
2022-01-19 20:00,2022-01-19 21:00,596364.300
2022-01-19 21:00,2022-01-19 22:00,596734.905
2022-01-19 22:00,2022-01-19 23:00,594828.129
2022-01-19 23:00,2022-01-20 00:00,590791.749
2022-01-20 00:00,2022-01-20 01:00,586442.821
2022-01-20 01:00,2022-01-20 02:00,591250.460
2022-01-20 02:00,2022-01-20 03:00,593469.235
2022-01-20 03:00,2022-01-20 04:00,596432.532
2022-01-20 04:00,2022-01-20 05:00,597997.645
2022-01-20 05:00,2022-01-20 06:00,597691.637
2022-01-20 06:00,2022-01-20 07:00,597368.319
2022-01-20 07:00,2022-01-20 08:00,597134.539
2022-01-20 08:00,2022-01-20 09:00,595701.247
2022-01-20 09:00,2022-01-20 10:00,590079.260
2022-01-20 10:00,2022-01-20 11:00,584087.915
2022-01-20 11:00,2022-01-20 12:00,580213.476
2022-01-20 12:00,2022-01-20 13:00,579944.310
2022-01-20 13:00,2022-01-20 14:00,582200.893
2022-01-20 14:00,2022-01-20 15:00,584752.304
2022-01-20 15:00,2022-01-20 16:00,590318.592
2022-01-20 16:00,2022-01-20 17:00,589848.761
2022-01-20 17:00,2022-01-20 18:00,586763.554
2022-01-20 18:00,2022-01-20 19:00,584309.693
2022-01-20 19:00,2022-01-20 20:00,582095.679
2022-01-20 20:00,2022-01-20 21:00,579931.163
2022-01-20 21:00,2022-01-20 22:00,578891.404
2022-01-20 22:00,2022-01-20 23:00,576552.417
2022-01-20 23:00,2022-01-21 00:00,574332.879
2022-01-21 00:00,2022-01-21 01:00,568865.504
2022-01-21 01:00,2022-01-21 02:00,562062.332
2022-01-21 02:00,2022-01-21 03:00,553556.738
2022-01-21 03:00,2022-01-21 04:00,545853.197
2022-01-21 04:00,2022-01-21 05:00,538681.560
2022-01-21 05:00,2022-01-21 06:00,536221.945
2022-01-21 06:00,2022-01-21 07:00,536853.216
2022-01-21 07:00,2022-01-21 08:00,533335.769
2022-01-21 08:00,2022-01-21 09:00,523138.060
2022-01-21 09:00,2022-01-21 10:00,516458.587
2022-01-21 10:00,2022-01-21 11:00,517830.039
2022-01-21 11:00,2022-01-21 12:00,525862.261
2022-01-21 12:00,2022-01-21 13:00,527244.770
2022-01-21 13:00,2022-01-21 14:00,523835.116
2022-01-21 14:00,2022-01-21 15:00,522057.179
2022-01-21 15:00,2022-01-21 16:00,513766.177
2022-01-21 16:00,2022-01-21 17:00,503824.991
